Iteration	 Training error	 Validation error 
446	0.177872	0
447	0.177871	0
448	0.17787	0
449	0.177869	0
450	0.177867	0
451	0.177866	0
452	0.177865	0
453	0.177864	0
454	0.177862	0
455	0.177861	0
456	0.17786	0
457	0.177859	0
458	0.177857	0
459	0.177856	0
460	0.177855	0
461	0.177854	0
462	0.177853	0
463	0.177851	0
464	0.17785	0
465	0.177849	0
466	0.177848	0
467	0.177847	0
468	0.177845	0
469	0.177844	0
470	0.177843	0
471	0.177842	0
472	0.177841	0
473	0.17784	0
474	0.177839	0
475	0.177837	0
476	0.177836	0
477	0.177835	0
478	0.177834	0
479	0.177833	0
480	0.177832	0
481	0.177831	0
482	0.17783	0
483	0.177828	0
484	0.177827	0
485	0.177826	0
486	0.177825	0
487	0.177824	0
488	0.177823	0
489	0.177822	0
490	0.177821	0
491	0.17782	0
492	0.177819	0
493	0.177818	0
494	0.177817	0
495	0.177816	0
496	0.177815	0
497	0.177814	0
498	0.177813	0
499	0.177812	0
500	0.17781	0
501	0.177809	0
502	0.177808	0
503	0.177807	0
504	0.177806	0
505	0.177805	0
506	0.177804	0
507	0.177803	0
508	0.177802	0
509	0.177801	0
510	0.1778	0
511	0.1778	0
512	0.177799	0
513	0.177798	0
514	0.177797	0
515	0.177796	0
516	0.177795	0
517	0.177794	0
518	0.177793	0
519	0.177792	0
520	0.177791	0
521	0.17779	0
522	0.177789	0
523	0.177788	0
524	0.177787	0
525	0.177786	0
526	0.177785	0
527	0.177784	0
528	0.177783	0
529	0.177782	0
530	0.177782	0
531	0.177781	0
532	0.17778	0
533	0.177779	0
534	0.177778	0
535	0.177777	0
536	0.177776	0
537	0.177775	0
538	0.177774	0
539	0.177774	0
540	0.177773	0
541	0.177772	0
542	0.177771	0
543	0.17777	0
544	0.177769	0
545	0.177768	0
546	0.177767	0
547	0.177767	0
548	0.177766	0
549	0.177765	0
550	0.177764	0
551	0.177763	0
552	0.177762	0
553	0.177761	0
554	0.177761	0
555	0.17776	0
556	0.177759	0
557	0.177758	0
558	0.177757	0
559	0.177757	0
560	0.177756	0
561	0.177755	0
562	0.177754	0
563	0.177753	0
564	0.177752	0
565	0.177752	0
566	0.177751	0
567	0.17775	0
568	0.177749	0
569	0.177748	0
570	0.177748	0
571	0.177747	0
572	0.177746	0
573	0.177745	0
574	0.177744	0
575	0.177744	0
576	0.177743	0
577	0.177742	0
578	0.177741	0
579	0.177741	0
580	0.17774	0
581	0.177739	0
582	0.177738	0
583	0.177738	0
584	0.177737	0
585	0.177736	0
586	0.177735	0
587	0.177735	0
588	0.177734	0
589	0.177733	0
590	0.177732	0
591	0.177732	0
592	0.177731	0
593	0.17773	0
594	0.177729	0
595	0.177729	0
596	0.177728	0
597	0.177727	0
598	0.177726	0
599	0.177726	0
600	0.177725	0
601	0.177724	0
602	0.177723	0
603	0.177723	0
604	0.177722	0
605	0.177721	0
606	0.177721	0
607	0.17772	0
608	0.177719	0
609	0.177719	0
610	0.177718	0
611	0.177717	0
612	0.177716	0
613	0.177716	0
614	0.177715	0
615	0.177714	0
616	0.177714	0
617	0.177713	0
618	0.177712	0
619	0.177712	0
620	0.177711	0
621	0.17771	0
622	0.17771	0
623	0.177709	0
624	0.177708	0
625	0.177707	0
626	0.177707	0
627	0.177706	0
628	0.177705	0
629	0.177705	0
630	0.177704	0
631	0.177703	0
632	0.177703	0
633	0.177702	0
634	0.177701	0
635	0.177701	0
636	0.1777	0
637	0.177699	0
638	0.177699	0
639	0.177698	0
640	0.177698	0
641	0.177697	0
642	0.177696	0
643	0.177696	0
644	0.177695	0
645	0.177694	0
646	0.177694	0
647	0.177693	0
648	0.177692	0
649	0.177692	0
650	0.177691	0
651	0.17769	0
652	0.17769	0
653	0.177689	0
654	0.177689	0
655	0.177688	0
656	0.177687	0
657	0.177687	0
658	0.177686	0
659	0.177685	0
660	0.177685	0
661	0.177684	0
662	0.177684	0
663	0.177683	0
664	0.177682	0
665	0.177682	0
666	0.177681	0
667	0.17768	0
668	0.17768	0
669	0.177679	0
670	0.177679	0
671	0.177678	0
672	0.177677	0
673	0.177677	0
674	0.177676	0
675	0.177676	0
676	0.177675	0
677	0.177674	0
678	0.177674	0
679	0.177673	0
680	0.177673	0
681	0.177672	0
682	0.177671	0
683	0.177671	0
684	0.17767	0
685	0.17767	0
686	0.177669	0
687	0.177668	0
688	0.177668	0
689	0.177667	0
690	0.177667	0
691	0.177666	0
692	0.177665	0
693	0.177665	0
694	0.177664	0
695	0.177664	0
696	0.177663	0
697	0.177663	0
698	0.177662	0
699	0.177661	0
700	0.177661	0
701	0.17766	0
702	0.17766	0
703	0.177659	0
704	0.177659	0
705	0.177658	0
706	0.177657	0
707	0.177657	0
708	0.177656	0
709	0.177656	0
710	0.177655	0
711	0.177654	0
712	0.177654	0
713	0.177653	0
714	0.177653	0
715	0.177652	0
716	0.177652	0
717	0.177651	0
718	0.177651	0
719	0.17765	0
720	0.177649	0
721	0.177649	0
722	0.177648	0
723	0.177648	0
724	0.177647	0
725	0.177647	0
726	0.177646	0
727	0.177645	0
728	0.177645	0
729	0.177644	0
730	0.177644	0
731	0.177643	0
732	0.177643	0
733	0.177642	0
734	0.177641	0
735	0.177641	0
736	0.17764	0
737	0.17764	0
738	0.177639	0
739	0.177639	0
740	0.177638	0
741	0.177638	0
742	0.177637	0
743	0.177636	0
744	0.177636	0
745	0.177635	0
746	0.177635	0
747	0.177634	0
748	0.177634	0
749	0.177633	0
750	0.177633	0
751	0.177632	0
752	0.177631	0
753	0.177631	0
754	0.17763	0
755	0.17763	0
756	0.177629	0
757	0.177629	0
758	0.177628	0
759	0.177628	0
760	0.177627	0
761	0.177626	0
762	0.177626	0
763	0.177625	0
764	0.177625	0
765	0.177624	0
766	0.177624	0
767	0.177623	0
768	0.177623	0
769	0.177622	0
770	0.177621	0
771	0.177621	0
772	0.17762	0
773	0.17762	0
774	0.177619	0
775	0.177619	0
776	0.177618	0
777	0.177618	0
778	0.177617	0
779	0.177616	0
780	0.177616	0
781	0.177615	0
782	0.177615	0
783	0.177614	0
784	0.177614	0
785	0.177613	0
786	0.177612	0
787	0.177612	0
788	0.177611	0
789	0.177611	0
790	0.17761	0
791	0.17761	0
792	0.177609	0
793	0.177608	0
794	0.177608	0
795	0.177607	0
796	0.177607	0
797	0.177606	0
798	0.177606	0
799	0.177605	0
800	0.177604	0
801	0.177604	0
802	0.177603	0
803	0.177603	0
804	0.177602	0
805	0.177602	0
806	0.177601	0
807	0.1776	0
808	0.1776	0
809	0.177599	0
810	0.177599	0
811	0.177598	0
812	0.177597	0
813	0.177597	0
814	0.177596	0
815	0.177596	0
816	0.177595	0
817	0.177594	0
818	0.177594	0
819	0.177593	0
820	0.177593	0
821	0.177592	0
822	0.177591	0
823	0.177591	0
824	0.17759	0
825	0.17759	0
826	0.177589	0
827	0.177588	0
828	0.177588	0
829	0.177587	0
830	0.177587	0
831	0.177586	0
832	0.177585	0
833	0.177585	0
834	0.177584	0
835	0.177583	0
836	0.177583	0
837	0.177582	0
838	0.177581	0
839	0.177581	0
840	0.17758	0
841	0.17758	0
842	0.177579	0
843	0.177578	0
844	0.177578	0
845	0.177577	0
846	0.177576	0
847	0.177576	0
848	0.177575	0
849	0.177574	0
850	0.177574	0
851	0.177573	0
852	0.177572	0
853	0.177572	0
854	0.177571	0
855	0.17757	0
856	0.177569	0
857	0.177569	0
858	0.177568	0
859	0.177567	0
860	0.177567	0
861	0.177566	0
862	0.177565	0
863	0.177564	0
864	0.177564	0
865	0.177563	0
866	0.177562	0
867	0.177561	0
868	0.177561	0
869	0.17756	0
870	0.177559	0
871	0.177558	0
872	0.177558	0
873	0.177557	0
874	0.177556	0
875	0.177555	0
876	0.177555	0
877	0.177554	0
878	0.177553	0
879	0.177552	0
880	0.177551	0
881	0.17755	0
882	0.17755	0
883	0.177549	0
884	0.177548	0
885	0.177547	0
886	0.177546	0
887	0.177545	0
888	0.177544	0
889	0.177544	0
890	0.177543	0
891	0.177542	0
892	0.177541	0
893	0.17754	0
894	0.177539	0
895	0.177538	0
896	0.177537	0
897	0.177536	0
898	0.177535	0
899	0.177534	0
900	0.177533	0
901	0.177532	0
902	0.177531	0
903	0.17753	0
904	0.177529	0
905	0.177528	0
906	0.177527	0
907	0.177526	0
908	0.177525	0
909	0.177524	0
910	0.177523	0
911	0.177522	0
912	0.177521	0
913	0.177519	0
914	0.177518	0
915	0.177517	0
916	0.177516	0
917	0.177515	0
918	0.177513	0
919	0.177512	0
920	0.177511	0
921	0.17751	0
922	0.177508	0
923	0.177507	0
924	0.177506	0
925	0.177504	0
926	0.177503	0
927	0.177502	0
928	0.1775	0
929	0.177499	0
930	0.177497	0
931	0.177496	0
932	0.177494	0
933	0.177493	0
934	0.177491	0
935	0.17749	0
936	0.177488	0
937	0.177486	0
938	0.177485	0
939	0.177483	0
940	0.177481	0
941	0.177479	0
942	0.177478	0
943	0.177476	0
944	0.177474	0
945	0.177472	0
946	0.17747	0
947	0.177468	0
948	0.177466	0
949	0.177464	0
950	0.177462	0
951	0.17746	0
952	0.177457	0
953	0.177455	0
954	0.177453	0
955	0.177451	0
956	0.177448	0
957	0.177446	0
958	0.177443	0
959	0.177441	0
960	0.177438	0
961	0.177435	0
962	0.177432	0
963	0.17743	0
964	0.177427	0
965	0.177424	0
966	0.177421	0
967	0.177417	0
968	0.177414	0
969	0.177411	0
970	0.177407	0
971	0.177404	0
972	0.1774	0
973	0.177396	0
974	0.177393	0
975	0.177389	0
976	0.177385	0
977	0.17738	0
978	0.177376	0
979	0.177372	0
980	0.177367	0
981	0.177362	0
982	0.177357	0
983	0.177352	0
984	0.177347	0
985	0.177341	0
986	0.177336	0
987	0.17733	0
988	0.177324	0
989	0.177318	0
990	0.177311	0
991	0.177304	0
992	0.177297	0
993	0.17729	0
994	0.177283	0
995	0.177275	0
996	0.177267	0
997	0.177258	0
998	0.177249	0
999	0.17724	0
1000	0.17723	0
1 -- 0.499993 0 -- 0.500007 
1 -- 0.499916 0 -- 0.500084 
1 -- 0.49988 0 -- 0.50012 
1 -- 0.499979 0 -- 0.500021 
1 -- 0.499973 0 -- 0.500027 
1 -- 0.499985 0 -- 0.500015 
1 -- 0.499972 0 -- 0.500028 
1 -- 0.499617 0 -- 0.500383 
1 -- 0.499929 0 -- 0.500071 
1 -- 0.498956 0 -- 0.501044 
1 -- 0.496489 0 -- 0.503511 
1 -- 0.499874 0 -- 0.500126 
1 -- 0.499935 0 -- 0.500065 
1 -- 0.499948 0 -- 0.500052 
1 -- 0.499003 0 -- 0.500997 
1 -- 0.499934 0 -- 0.500066 
1 -- 0.499447 0 -- 0.500553 
1 -- 0.498612 0 -- 0.501388 
1 -- 0.499666 0 -- 0.500334 
1 -- 0.499598 0 -- 0.500402 
1 -- 0.499414 0 -- 0.500586 
1 -- 0.49693 0 -- 0.50307 
0 -- 0.493612 1 -- 0.506388 
0 -- 0.000190982 1 -- 0.999809 
0 -- 0.000153747 1 -- 0.999846 
0 -- 0.000153721 1 -- 0.999846 
0 -- 0.000153745 1 -- 0.999846 
0 -- 0.000153725 1 -- 0.999846 
0 -- 0.000153721 1 -- 0.999846 
0 -- 0.000153736 1 -- 0.999846 
0 -- 0.000153736 1 -- 0.999846 
0 -- 0.000153748 1 -- 0.999846 
0 -- 0.000153736 1 -- 0.999846 
0 -- 0.000153932 1 -- 0.999846 
0 -- 0.000155132 1 -- 0.999845 
0 -- 0.000154045 1 -- 0.999846 
0 -- 0.000153763 1 -- 0.999846 
0 -- 0.000153763 1 -- 0.999846 
0 -- 0.000154036 1 -- 0.999846 
0 -- 0.000153884 1 -- 0.999846 
0 -- 0.000155185 1 -- 0.999845 
0 -- 0.000171439 1 -- 0.999829 
0 -- 0.000154005 1 -- 0.999846 
We end!! => Final test CCR: 48.8372
Iteration	 Training error	 Validation error 
1	0.318972	0
2	0.275313	0
3	0.263084	0
4	0.248022	0
5	0.240416	0
6	0.236935	0
7	0.233976	0
8	0.231663	0
9	0.229843	0
10	0.228312	0
11	0.226987	0
12	0.225825	0
13	0.224799	0
14	0.223885	0
15	0.223064	0
16	0.222323	0
17	0.221649	0
18	0.221032	0
19	0.220465	0
20	0.219942	0
21	0.219458	0
22	0.21901	0
23	0.218594	0
24	0.218209	0
25	0.217852	0
26	0.217521	0
27	0.217214	0
28	0.21693	0
29	0.216667	0
30	0.216423	0
31	0.216197	0
32	0.215986	0
33	0.215791	0
34	0.215608	0
35	0.215438	0
36	0.215278	0
37	0.215128	0
38	0.214987	0
39	0.214854	0
40	0.214728	0
41	0.214609	0
42	0.214496	0
43	0.214388	0
44	0.214285	0
45	0.214186	0
46	0.214092	0
47	0.214001	0
48	0.213913	0
49	0.213828	0
50	0.213746	0
51	0.213667	0
52	0.213589	0
53	0.213514	0
54	0.21344	0
55	0.213368	0
56	0.213296	0
57	0.213227	0
58	0.213157	0
59	0.213089	0
60	0.213021	0
61	0.212954	0
62	0.212887	0
63	0.21282	0
64	0.212752	0
65	0.212684	0
66	0.212616	0
67	0.212547	0
68	0.212476	0
69	0.212405	0
70	0.212332	0
71	0.212256	0
72	0.212179	0
73	0.212099	0
74	0.212015	0
75	0.211928	0
76	0.211837	0
77	0.211741	0
78	0.211638	0
79	0.21153	0
80	0.211413	0
81	0.211287	0
82	0.21115	0
83	0.211001	0
84	0.210837	0
85	0.210655	0
86	0.210452	0
87	0.210225	0
88	0.209968	0
89	0.209677	0
90	0.209346	0
91	0.208967	0
92	0.208536	0
93	0.208046	0
94	0.207494	0
95	0.206883	0
96	0.206218	0
97	0.205514	0
98	0.204786	0
99	0.204052	0
100	0.203323	0
101	0.202602	0
102	0.201885	0
103	0.201156	0
104	0.200398	0
105	0.199588	0
106	0.198706	0
107	0.197735	0
108	0.196673	0
109	0.195543	0
110	0.194391	0
111	0.193273	0
112	0.192222	0
113	0.191231	0
114	0.190274	0
115	0.189324	0
116	0.188364	0
117	0.187384	0
118	0.186374	0
119	0.185318	0
120	0.184193	0
121	0.182959	0
122	0.181542	0
123	0.179805	0
124	0.177473	0
125	0.17396	0
126	0.167913	0
127	0.156283	0
128	0.134752	0
129	0.108495	0
130	0.0902606	0
131	0.0791864	0
132	0.0719013	0
133	0.066328	0
134	0.0615934	0
135	0.0573351	0
136	0.0533879	0
137	0.0496677	0
138	0.0461267	0
139	0.0427386	0
140	0.0394956	0
141	0.0364076	0
142	0.0335025	0
143	0.0308206	0
144	0.0283978	0
145	0.0262485	0
146	0.0243613	0
147	0.0227082	0
148	0.0212558	0
149	0.0199732	0
150	0.0188337	0
151	0.0178151	0
152	0.0168993	0
153	0.0160712	0
154	0.0153183	0
155	0.0146304	0
156	0.0139991	0
157	0.0134175	0
158	0.0128797	0
159	0.0123808	0
160	0.0119169	0
161	0.0114842	0
162	0.0110799	0
163	0.0107013	0
164	0.0103459	0
165	0.0100119	0
166	0.00969741	0
167	0.00940073	0
168	0.00912045	0
169	0.00885527	0
170	0.00860402	0
171	0.00836565	0
172	0.0081392	0
173	0.0079238	0
174	0.0077187	0
175	0.00752316	0
176	0.00733655	0
177	0.00715829	0
178	0.00698783	0
179	0.00682469	0
180	0.00666842	0
181	0.00651861	0
182	0.00637487	0
183	0.00623687	0
184	0.00610426	0
185	0.00597677	0
186	0.00585411	0
187	0.00573603	0
188	0.00562228	0
189	0.00551264	0
190	0.00540692	0
191	0.0053049	0
192	0.00520642	0
193	0.0051113	0
194	0.00501938	0
195	0.00493052	0
196	0.00484457	0
197	0.0047614	0
198	0.00468089	0
199	0.00460292	0
200	0.00452737	0
201	0.00445415	0
202	0.00438315	0
203	0.00431429	0
204	0.00424746	0
205	0.00418259	0
206	0.0041196	0
207	0.0040584	0
208	0.00399894	0
209	0.00394114	0
210	0.00388494	0
211	0.00383027	0
212	0.00377707	0
213	0.0037253	0
214	0.00367489	0
215	0.0036258	0
216	0.00357797	0
217	0.00353137	0
218	0.00348594	0
219	0.00344165	0
220	0.00339845	0
221	0.00335631	0
222	0.00331518	0
223	0.00327504	0
224	0.00323586	0
225	0.00319759	0
226	0.0031602	0
227	0.00312368	0
228	0.00308799	0
229	0.00305309	0
230	0.00301898	0
231	0.00298562	0
232	0.00295298	0
233	0.00292106	0
234	0.00288981	0
235	0.00285923	0
236	0.00282929	0
237	0.00279997	0
238	0.00277125	0
239	0.00274312	0
240	0.00271556	0
241	0.00268855	0
242	0.00266207	0
243	0.00263612	0
244	0.00261067	0
245	0.00258571	0
246	0.00256123	0
247	0.00253721	0
248	0.00251364	0
249	0.00249051	0
250	0.00246781	0
251	0.00244552	0
252	0.00242364	0
253	0.00240215	0
254	0.00238104	0
255	0.0023603	0
256	0.00233993	0
257	0.00231991	0
258	0.00230024	0
259	0.0022809	0
260	0.00226189	0
261	0.0022432	0
262	0.00222482	0
263	0.00220674	0
264	0.00218896	0
265	0.00217147	0
266	0.00215426	0
267	0.00213733	0
268	0.00212067	0
269	0.00210426	0
270	0.00208812	0
271	0.00207222	0
272	0.00205657	0
273	0.00204116	0
274	0.00202599	0
275	0.00201104	0
276	0.00199631	0
277	0.00198181	0
278	0.00196751	0
279	0.00195343	0
280	0.00193955	0
281	0.00192587	0
282	0.00191239	0
283	0.00189909	0
284	0.00188599	0
285	0.00187307	0
286	0.00186033	0
287	0.00184776	0
288	0.00183537	0
289	0.00182314	0
290	0.00181108	0
291	0.00179919	0
292	0.00178745	0
293	0.00177586	0
294	0.00176443	0
295	0.00175315	0
296	0.00174202	0
297	0.00173103	0
298	0.00172018	0
299	0.00170947	0
300	0.0016989	0
301	0.00168845	0
302	0.00167814	0
303	0.00166796	0
304	0.0016579	0
305	0.00164797	0
306	0.00163815	0
307	0.00162846	0
308	0.00161888	0
309	0.00160942	0
310	0.00160007	0
311	0.00159083	0
312	0.0015817	0
313	0.00157268	0
314	0.00156376	0
315	0.00155494	0
316	0.00154623	0
317	0.00153762	0
318	0.0015291	0
319	0.00152068	0
320	0.00151235	0
321	0.00150412	0
322	0.00149598	0
323	0.00148792	0
324	0.00147996	0
325	0.00147208	0
326	0.00146429	0
327	0.00145658	0
328	0.00144896	0
329	0.00144142	0
330	0.00143395	0
331	0.00142657	0
332	0.00141926	0
333	0.00141203	0
334	0.00140488	0
335	0.0013978	0
336	0.00139079	0
337	0.00138385	0
338	0.00137698	0
339	0.00137019	0
340	0.00136346	0
341	0.0013568	0
342	0.0013502	0
343	0.00134367	0
344	0.00133721	0
345	0.00133081	0
346	0.00132447	0
347	0.00131819	0
348	0.00131198	0
349	0.00130582	0
350	0.00129972	0
351	0.00129368	0
352	0.0012877	0
353	0.00128177	0
354	0.0012759	0
355	0.00127009	0
356	0.00126433	0
357	0.00125862	0
358	0.00125297	0
359	0.00124736	0
360	0.00124181	0
361	0.00123631	0
362	0.00123086	0
363	0.00122545	0
364	0.0012201	0
365	0.00121479	0
366	0.00120953	0
367	0.00120432	0
368	0.00119915	0
369	0.00119403	0
370	0.00118895	0
371	0.00118392	0
372	0.00117893	0
373	0.00117398	0
374	0.00116908	0
375	0.00116422	0
376	0.00115939	0
377	0.00115461	0
378	0.00114987	0
379	0.00114517	0
380	0.00114051	0
381	0.00113589	0
382	0.0011313	0
383	0.00112676	0
384	0.00112225	0
385	0.00111777	0
386	0.00111334	0
387	0.00110894	0
388	0.00110457	0
389	0.00110024	0
390	0.00109595	0
391	0.00109169	0
392	0.00108746	0
393	0.00108327	0
394	0.00107911	0
395	0.00107498	0
396	0.00107088	0
397	0.00106682	0
398	0.00106279	0
399	0.00105879	0
400	0.00105481	0
401	0.00105087	0
402	0.00104696	0
403	0.00104308	0
404	0.00103923	0
405	0.00103541	0
406	0.00103162	0
407	0.00102785	0
408	0.00102412	0
409	0.00102041	0
410	0.00101672	0
411	0.00101307	0
412	0.00100944	0
413	0.00100584	0
414	0.00100226	0
415	0.000998715	0
416	0.000995192	0
417	0.000991693	0
418	0.00098822	0
419	0.000984772	0
420	0.000981348	0
421	0.000977948	0
422	0.000974573	0
423	0.000971221	0
424	0.000967893	0
425	0.000964588	0
426	0.000961306	0
427	0.000958047	0
428	0.00095481	0
429	0.000951596	0
430	0.000948403	0
431	0.000945233	0
432	0.000942084	0
433	0.000938957	0
434	0.000935851	0
435	0.000932765	0
436	0.000929701	0
437	0.000926657	0
438	0.000923633	0
439	0.00092063	0
440	0.000917646	0
441	0.000914682	0
442	0.000911738	0
443	0.000908813	0
444	0.000905907	0
445	0.00090302	0
446	0.000900152	0
447	0.000897302	0
448	0.000894471	0
449	0.000891658	0
450	0.000888863	0
451	0.000886086	0
452	0.000883326	0
453	0.000880584	0
454	0.00087786	0
455	0.000875152	0
456	0.000872462	0
457	0.000869789	0
458	0.000867132	0
459	0.000864492	0
460	0.000861868	0
461	0.00085926	0
462	0.000856669	0
463	0.000854093	0
464	0.000851533	0
465	0.000848989	0
466	0.00084646	0
467	0.000843947	0
468	0.000841449	0
469	0.000838966	0
470	0.000836498	0
471	0.000834045	0
472	0.000831606	0
473	0.000829182	0
474	0.000826772	0
475	0.000824377	0
476	0.000821995	0
477	0.000819628	0
478	0.000817275	0
479	0.000814935	0
480	0.000812609	0
481	0.000810297	0
482	0.000807998	0
483	0.000805712	0
484	0.000803439	0
485	0.00080118	0
486	0.000798933	0
487	0.000796699	0
488	0.000794478	0
489	0.00079227	0
490	0.000790074	0
491	0.000787891	0
492	0.000785719	0
493	0.00078356	0
494	0.000781413	0
495	0.000779278	0
496	0.000777155	0
497	0.000775044	0
498	0.000772945	0
499	0.000770857	0
500	0.00076878	0
501	0.000766715	0
502	0.000764661	0
503	0.000762618	0
504	0.000760587	0
505	0.000758566	0
506	0.000756557	0
507	0.000754558	0
508	0.00075257	0
509	0.000750593	0
510	0.000748626	0
511	0.00074667	0
512	0.000744724	0
513	0.000742788	0
514	0.000740863	0
515	0.000738948	0
516	0.000737043	0
517	0.000735148	0
518	0.000733263	0
519	0.000731387	0
520	0.000729522	0
521	0.000727666	0
522	0.00072582	0
523	0.000723983	0
524	0.000722156	0
525	0.000720338	0
526	0.00071853	0
527	0.00071673	0
528	0.00071494	0
529	0.000713159	0
530	0.000711387	0
531	0.000709624	0
532	0.00070787	0
533	0.000706125	0
534	0.000704388	0
535	0.00070266	0
536	0.000700941	0
537	0.00069923	0
538	0.000697528	0
539	0.000695835	0
540	0.000694149	0
541	0.000692472	0
542	0.000690803	0
543	0.000689143	0
544	0.00068749	0
545	0.000685846	0
546	0.000684209	0
547	0.000682581	0
548	0.00068096	0
549	0.000679347	0
550	0.000677742	0
551	0.000676145	0
552	0.000674555	0
553	0.000672973	0
554	0.000671399	0
555	0.000669832	0
556	0.000668272	0
557	0.00066672	0
558	0.000665175	0
559	0.000663637	0
560	0.000662107	0
561	0.000660584	0
562	0.000659068	0
563	0.000657559	0
564	0.000656057	0
565	0.000654562	0
566	0.000653074	0
567	0.000651593	0
568	0.000650118	0
569	0.000648651	0
570	0.00064719	0
571	0.000645736	0
572	0.000644288	0
573	0.000642847	0
574	0.000641413	0
575	0.000639985	0
576	0.000638564	0
577	0.000637149	0
578	0.00063574	0
579	0.000634338	0
580	0.000632942	0
581	0.000631552	0
582	0.000630169	0
583	0.000628791	0
584	0.00062742	0
585	0.000626055	0
586	0.000624696	0
587	0.000623343	0
588	0.000621996	0
589	0.000620654	0
590	0.000619319	0
591	0.00061799	0
592	0.000616666	0
593	0.000615348	0
594	0.000614036	0
595	0.000612729	0
596	0.000611428	0
597	0.000610133	0
598	0.000608843	0
599	0.000607559	0
600	0.00060628	0
601	0.000605007	0
602	0.000603739	0
603	0.000602477	0
604	0.00060122	0
605	0.000599968	0
606	0.000598722	0
607	0.000597481	0
608	0.000596245	0
609	0.000595014	0
610	0.000593788	0
611	0.000592568	0
612	0.000591353	0
613	0.000590142	0
614	0.000588937	0
615	0.000587737	0
616	0.000586542	0
617	0.000585351	0
618	0.000584166	0
619	0.000582985	0
620	0.00058181	0
621	0.000580639	0
622	0.000579473	0
623	0.000578311	0
624	0.000577155	0
625	0.000576003	0
626	0.000574855	0
627	0.000573713	0
628	0.000572575	0
629	0.000571441	0
630	0.000570313	0
631	0.000569188	0
632	0.000568068	0
633	0.000566953	0
634	0.000565842	0
635	0.000564736	0
636	0.000563633	0
637	0.000562536	0
638	0.000561442	0
639	0.000560353	0
640	0.000559268	0
641	0.000558188	0
642	0.000557112	0
643	0.00055604	0
644	0.000554972	0
645	0.000553908	0
646	0.000552848	0
647	0.000551793	0
648	0.000550742	0
649	0.000549694	0
650	0.000548651	0
651	0.000547612	0
652	0.000546576	0
653	0.000545545	0
654	0.000544518	0
655	0.000543494	0
656	0.000542475	0
657	0.000541459	0
658	0.000540447	0
659	0.00053944	0
660	0.000538435	0
661	0.000537435	0
662	0.000536439	0
663	0.000535446	0
664	0.000534457	0
665	0.000533471	0
666	0.00053249	0
667	0.000531512	0
668	0.000530537	0
669	0.000529566	0
670	0.000528599	0
671	0.000527636	0
672	0.000526676	0
673	0.000525719	0
674	0.000524766	0
675	0.000523817	0
676	0.000522871	0
677	0.000521929	0
678	0.00052099	0
679	0.000520054	0
680	0.000519122	0
681	0.000518193	0
682	0.000517267	0
683	0.000516345	0
684	0.000515427	0
685	0.000514511	0
686	0.000513599	0
687	0.00051269	0
688	0.000511785	0
689	0.000510882	0
690	0.000509983	0
691	0.000509087	0
692	0.000508195	0
693	0.000507305	0
694	0.000506419	0
695	0.000505535	0
696	0.000504655	0
697	0.000503778	0
698	0.000502904	0
699	0.000502033	0
700	0.000501166	0
701	0.000500301	0
702	0.000499439	0
703	0.00049858	0
704	0.000497725	0
705	0.000496872	0
706	0.000496022	0
707	0.000495175	0
708	0.000494331	0
709	0.00049349	0
710	0.000492652	0
711	0.000491817	0
712	0.000490985	0
713	0.000490155	0
714	0.000489329	0
715	0.000488505	0
716	0.000487684	0
717	0.000486866	0
718	0.00048605	0
719	0.000485238	0
720	0.000484428	0
721	0.000483621	0
722	0.000482816	0
723	0.000482014	0
724	0.000481215	0
725	0.000480419	0
726	0.000479625	0
727	0.000478834	0
728	0.000478046	0
729	0.00047726	0
730	0.000476477	0
731	0.000475697	0
732	0.000474919	0
733	0.000474143	0
734	0.000473371	0
735	0.0004726	0
736	0.000471833	0
737	0.000471068	0
738	0.000470305	0
739	0.000469545	0
740	0.000468787	0
741	0.000468032	0
742	0.000467279	0
743	0.000466529	0
744	0.000465781	0
745	0.000465036	0
746	0.000464293	0
747	0.000463552	0
748	0.000462814	0
749	0.000462078	0
750	0.000461345	0
751	0.000460614	0
752	0.000459885	0
753	0.000459159	0
754	0.000458435	0
755	0.000457713	0
756	0.000456993	0
757	0.000456276	0
758	0.000455561	0
759	0.000454849	0
760	0.000454138	0
761	0.00045343	0
762	0.000452724	0
763	0.000452021	0
764	0.000451319	0
765	0.00045062	0
766	0.000449923	0
767	0.000449228	0
768	0.000448536	0
769	0.000447845	0
770	0.000447157	0
771	0.000446471	0
772	0.000445787	0
773	0.000445105	0
774	0.000444425	0
775	0.000443747	0
776	0.000443071	0
777	0.000442398	0
778	0.000441726	0
779	0.000441057	0
780	0.00044039	0
781	0.000439724	0
782	0.000439061	0
783	0.0004384	0
784	0.00043774	0
785	0.000437083	0
786	0.000436428	0
787	0.000435775	0
788	0.000435123	0
789	0.000434474	0
790	0.000433827	0
791	0.000433181	0
792	0.000432538	0
793	0.000431896	0
794	0.000431257	0
795	0.000430619	0
796	0.000429983	0
797	0.00042935	0
798	0.000428718	0
799	0.000428088	0
800	0.000427459	0
801	0.000426833	0
802	0.000426209	0
803	0.000425586	0
804	0.000424965	0
805	0.000424346	0
806	0.000423729	0
807	0.000423114	0
808	0.0004225	0
809	0.000421888	0
810	0.000421279	0
811	0.00042067	0
812	0.000420064	0
813	0.000419459	0
814	0.000418857	0
815	0.000418256	0
